dow,hour,station_complex_id,mean_ridership
0,0,143,4.473509933774834
0,0,144,2.8405172413793105
0,0,145,2.024390243902439
0,0,146,2.472361809045226
0,0,147,3.534965034965035
0,0,149,2.0634146341463415
0,0,150,1.8509316770186335
0,0,151,8.134453781512605
0,0,152,2.5641025641025643
0,0,153,14.114882506527415
0,0,154,3.647286821705426
0,0,155,3.6653386454183265
0,0,156,2.3777777777777778
0,0,157,3.7509578544061304
0,0,158,4.790780141843972
0,0,159,7.630434782608695
0,0,160,12.294354838709678
0,0,162,24.42820512820513
0,0,164,55.63205417607224
0,0,165,10.1045197740113
0,0,167,66.9385342789598
0,0,168,6.538194444444445
0,0,169,12.144
0,0,173,9.913636363636364
0,0,175,7.86217008797654
0,0,176,5.052631578947368
0,0,177,3.9195402298850577
0,0,179,6.260752688172043
0,0,180,3.4233333333333333
0,0,181,4.560117302052786
0,0,182,2.343065693430657
0,0,183,2.757201646090535
0,0,185,1.9849056603773585
0,0,186,1.8289473684210527
0,0,187,1.9690265486725664
0,0,188,3.232786885245902
0,0,189,2.1382488479262673
0,0,190,1.6
0,0,191,1.3411764705882352
0,0,192,3.352059925093633
0,0,193,1.2244897959183674
0,0,194,1.267605633802817
0,0,195,3.167832167832168
0,0,196,2.1141552511415527
0,0,197,2.0569105691056913
0,0,198,7.680124223602484
0,0,199,1.2941176470588236
0,0,200,2.1147540983606556
0,0,201,1.2727272727272727
0,0,202,1.4
0,0,203,1.968
0,0,204,1.626865671641791
0,0,205,1.5434782608695652
0,0,206,1.53125
0,0,207,1.1272727272727272
0,0,208,1.3048780487804879
0,0,209,3.3090277777777777
0,0,210,1.8311688311688312
0,0,211,2.6444444444444444
0,0,212,2.010989010989011
0,0,213,2.712
0,0,214,1.9646464646464648
0,0,215,2.52073732718894
0,0,216,1.9722222222222223
0,0,217,2.096774193548387
0,0,218,2.5056603773584905
0,0,220,1.821656050955414
0,0,221,5.315068493150685
0,0,222,3.7954545454545454
0,0,223,9.096385542168674
0,0,224,10.125874125874127
0,0,225,37.455635491606714
0,0,228,10.888311688311688
0,0,231,13.455040871934605
0,0,232,17.463068181818183
0,0,234,9.063660477453581
0,0,235,11.295454545454545
0,0,236,4.751908396946565
0,0,237,4.31496062992126
0,0,238,2.4797979797979797
0,0,240,5.2607361963190185
0,0,241,3.9151785714285716
0,0,242,2.267123287671233
0,0,243,4.38
0,0,244,2.056451612903226
0,0,245,1.7851239669421488
0,0,246,1.5916666666666666
0,0,247,1.1967213114754098
0,0,248,1.4558823529411764
0,0,249,1.7894736842105263
0,0,250,1.781021897810219
0,0,251,1.6081081081081081
0,0,252,1.6237623762376239
0,0,253,1.2272727272727273
0,0,254,4.580357142857143
0,0,255,2.7252747252747254
0,0,256,3.726950354609929
0,0,257,2.3462897526501765
0,0,258,2.088082901554404
0,0,259,8.419786096256685
0,0,260,2.04
0,0,261,7.473404255319149
0,0,262,2.6457399103139014
0,0,263,3.7491961414790995
0,0,264,4.002994011976048
0,0,265,3.464163822525597
0,0,266,2.8248175182481754
0,0,268,2.079136690647482
0,0,269,2.104
0,0,270,2.72972972972973
0,0,271,8.869047619047619
0,0,272,3.2730923694779115
0,0,273,8.250704225352113
0,0,276,8.125490196078431
0,0,277,15.62532299741602
0,0,278,9.994791666666666
0,0,279,19.436893203883496
0,0,280,2.502202643171806
0,0,282,2.375886524822695
0,0,283,6.7125
0,0,284,8.911439114391143
0,0,286,3.1476190476190475
0,0,287,2.941747572815534
0,0,288,2.988826815642458
0,0,289,4.188153310104529
0,0,290,2.6293103448275863
0,0,291,3.0753768844221105
0,0,292,3.93801652892562
0,0,293,2.1608040201005023
0,0,294,2.0145985401459856
0,0,295,2.2954545454545454
0,0,296,1.7617021276595746
0,0,297,2.0422535211267605
0,0,298,3.5239852398523985
0,0,299,3.893617021276596
0,0,300,2.7615062761506275
0,0,301,3.660899653979239
0,0,303,3.76
0,0,304,5.048109965635739
0,0,305,4.6
0,0,306,6.884615384615385
0,0,307,6.844444444444444
0,0,308,5.677524429967427
0,0,309,5.324503311258278
0,0,310,15.844660194174757
0,0,311,9.148026315789474
0,0,312,6.559440559440559
0,0,313,17.9390243902439
0,0,314,9.516759776536313
0,0,316,21.81491002570694
0,0,318,50.52954048140044
0,0,319,8.64864864864865
0,0,320,9.075880758807589
0,0,321,5.531986531986532
0,0,323,18.446524064171122
0,0,324,7.526946107784431
0,0,325,4.966244725738397
0,0,326,4.0256410256410255
0,0,327,6.651234567901234
0,0,328,5.427007299270073
0,0,329,4.308080808080808
0,0,333,7.375
0,0,334,7.872641509433962
0,0,336,5.789297658862877
0,0,337,5.756756756756757
0,0,339,3.376068376068376
0,0,340,7.0198675496688745
0,0,341,3.9507389162561575
0,0,343,2.6067961165048543
0,0,344,2.424892703862661
0,0,345,6.175824175824176
0,0,346,2.6315789473684212
0,0,347,2.043824701195219
0,0,348,2.285185185185185
0,0,349,2.2580645161290325
0,0,350,2.1992337164750957
0,0,351,1.7405405405405405
0,0,352,3.853968253968254
0,0,353,1.9763313609467457
0,0,354,2.336898395721925
0,0,355,2.457547169811321
0,0,356,3.206642066420664
0,0,357,1.9940828402366864
0,0,358,2.2804232804232805
0,0,359,6.459876543209877
0,0,360,3.8006430868167205
0,0,361,1.4324324324324325
0,0,362,1.5547445255474452
0,0,363,1.9543147208121827
0,0,364,1.3333333333333333
0,0,365,2.091633466135458
0,0,366,3.437299035369775
0,0,367,1.7967032967032968
0,0,368,1.8598130841121496
0,0,369,2.7579908675799087
0,0,370,1.5555555555555556
0,0,371,4.474320241691843
0,0,372,1.6222222222222222
0,0,373,2.379032258064516
0,0,374,1.3064516129032258
0,0,375,1.4833333333333334
0,0,376,2.3333333333333335
0,0,377,4.09748427672956
0,0,378,3.9312320916905446
0,0,379,2.7035830618892507
0,0,380,2.378787878787879
0,0,381,3.1322033898305084
0,0,382,3.608923884514436
0,0,383,2.605536332179931
0,0,384,2.962328767123288
0,0,385,2.2531120331950207
0,0,386,2.5020746887966805
0,0,387,2.6534653465346536
0,0,388,3.2916666666666665
0,0,391,2.5821428571428573
0,0,392,18.128953771289538
0,0,393,5.389776357827476
0,0,394,3.0267175572519083
0,0,395,3.7552447552447554
0,0,396,5.112121212121212
0,0,397,22.203980099502488
0,0,398,10.240356083086054
0,0,399,7.5736677115987465
0,0,403,12.921052631578947
0,0,404,14.904371584699453
0,0,405,9.710875331564987
0,0,407,14.749253731343284
0,0,409,9.426116838487973
0,0,413,5.7709677419354835
0,0,414,8.733137829912023
0,0,416,3.904
0,0,417,1.3984962406015038
0,0,418,1.99644128113879
0,0,419,1.6759259259259258
0,0,420,1.6482758620689655
0,0,421,3.769968051118211
0,0,422,1.6145833333333333
0,0,423,1.6243654822335025
0,0,424,3.263157894736842
0,0,425,1.457142857142857
0,0,426,3.826797385620915
0,0,427,2.5579710144927534
0,0,428,2.5238095238095237
0,0,429,2.085714285714286
0,0,430,2.83859649122807
0,0,431,1.560846560846561
0,0,432,2.696629213483146
0,0,433,2.437209302325581
0,0,434,7.018970189701897
0,0,436,2.2091503267973858
0,0,437,1.8125
0,0,438,4.839541547277937
0,0,439,7.540845070422535
0,0,440,4.090301003344481
0,0,441,3.4061302681992336
0,0,442,1.5043478260869565
0,0,443,1.2153846153846153
0,0,444,1.380952380952381
0,0,445,1.3859649122807018
0,0,446,1.0
0,0,447,25.82051282051282
0,0,448,14.786610878661088
0,0,449,3.7313915857605178
0,0,450,8.737012987012987
0,0,451,9.334269662921349
0,0,452,7.638225255972697
0,0,453,5.940789473684211
0,0,455,3.8792270531400965
0,0,456,6.867109634551495
0,0,457,3.231132075471698
0,0,458,5.469465648854962
0,0,459,4.254310344827586
0,0,460,3.3231441048034935
0,0,461,10.036474164133738
0,0,463,1.9651162790697674
0,0,464,8.123134328358208
0,0,471,17.677018633540374
0,0,475,5.741046831955923
0,0,476,7.534375
0,0,477,9.29512893982808
0,0,601,28.674418604651162
0,0,602,64.12009237875289
0,0,603,6.717616580310881
0,0,604,10.426735218508998
0,0,605,9.029100529100528
0,0,606,10.352617079889807
0,0,607,73.2752688172043
0,0,608,6.519736842105263
0,0,609,35.9537037037037
0,0,610,51.30821917808219
0,0,611,176.0231092436975
0,0,612,20.8828125
0,0,613,27.61501210653753
0,0,614,52.49180327868852
0,0,615,2.2376681614349776
0,0,616,38.420824295010846
0,0,617,24.46713615023474
0,0,618,37.28883495145631
0,0,619,29.1
0,0,620,8.493074792243767
0,0,621,6.837535014005602
0,0,622,11.815533980582524
0,0,623,19.805699481865286
0,0,624,15.65974025974026
0,0,625,29.94390243902439
0,0,626,6.18562874251497
0,0,627,3.7284345047923324
0,0,628,33.62871287128713
0,0,629,18.601583113456464
0,0,630,7.763231197771588
0,0,635,11.87012987012987
0,0,636,16.032828282828284
0,1,1,3.5676691729323307
0,1,2,2.855371900826446
0,1,3,2.6311475409836067
0,1,4,3.0425531914893615
0,1,5,2.3445378151260505
0,1,6,2.1415929203539825
0,1,8,4.158653846153846
0,1,9,9.419075144508671
0,1,10,11.661676646706587
0,1,13,8.586872586872587
0,1,14,6.24907063197026
0,1,16,7.126760563380282
0,1,17,4.823008849557522
0,1,20,2.1414141414141414
0,1,22,1.7769230769230768
0,1,26,5.57556270096463
0,1,28,2.8933333333333335
0,1,30,2.257861635220126
0,1,31,1.7761194029850746
0,1,32,4.070921985815603
0,1,33,2.203488372093023
0,1,34,2.1467391304347827
0,1,35,3.0443548387096775
0,1,36,2.012121212121212
0,1,37,1.5051546391752577
0,1,38,2.0642201834862384
0,1,39,2.098360655737705
0,1,41,4.0
0,1,42,3.232638888888889
0,1,43,2.216867469879518
0,1,44,2.118483412322275
0,1,45,2.80672268907563
0,1,46,2.223684210526316
0,1,47,2.0851063829787235
0,1,48,1.5384615384615385
0,1,49,1.3963963963963963
0,1,50,1.5566037735849056
0,1,51,2.4302325581395348
0,1,52,1.6857142857142857
0,1,53,1.525
0,1,54,2.759656652360515
0,1,55,2.185792349726776
0,1,56,1.606060606060606
0,1,57,1.7647058823529411
0,1,58,9.328267477203648
0,1,59,1.7006802721088434
0,1,60,1.4930555555555556
0,1,61,1.4901960784313726
0,1,62,1.3762376237623761
0,1,64,1.719298245614035
0,1,65,1.415929203539823
0,1,66,1.449438202247191
0,1,67,1.476923076923077
0,1,68,1.7569444444444444
0,1,69,1.6941176470588235
0,1,70,1.3814432989690721
0,1,71,2.282608695652174
0,1,72,1.6891891891891893
0,1,74,1.4827586206896552
0,1,75,1.127659574468085
0,1,76,1.6
0,1,77,1.4453781512605042
0,1,78,1.364963503649635
0,1,79,1.263157894736842
0,1,80,1.8608695652173912
0,1,81,1.6923076923076923
0,1,82,1.558139534883721
0,1,83,1.595505617977528
0,1,84,1.5476190476190477
0,1,85,1.2727272727272727
0,1,86,1.0597014925373134
0,1,87,1.6521739130434783
0,1,88,1.4
0,1,89,1.4871794871794872
0,1,90,1.6
0,1,91,1.3392857142857142
0,1,93,1.7752808988764044
0,1,94,2.028169014084507
0,1,95,2.208955223880597
0,1,96,2.9514563106796117
0,1,97,5.9563492063492065
0,1,98,2.537313432835821
0,1,99,2.414285714285714
0,1,100,2.6606060606060606
0,1,101,5.598360655737705
0,1,103,5.2823529411764705
0,1,107,2.8378378378378377
0,1,108,1.6865671641791045
0,1,109,2.033333333333333
0,1,110,2.065934065934066
0,1,111,1.6470588235294117
0,1,113,1.5495495495495495
0,1,114,3.220689655172414
0,1,118,6.914414414414415
0,1,119,10.160714285714286
0,1,120,16.76143790849673
0,1,122,3.856353591160221
0,1,123,3.546961325966851
0,1,124,4.944954128440367
0,1,125,4.654320987654321
0,1,126,10.149193548387096
0,1,127,4.171428571428572
0,1,129,4.0
0,1,130,2.664335664335664
0,1,131,1.6770833333333333
0,1,133,1.719298245614035
0,1,134,1.5845070422535212
0,1,135,1.763157894736842
0,1,136,2.094736842105263
0,1,137,1.4621848739495797
0,1,138,2.236111111111111
0,1,141,1.7446808510638299
0,1,143,3.110738255033557
0,1,144,2.1283185840707963
0,1,145,1.5203252032520325
0,1,146,1.821917808219178
0,1,147,2.3831417624521074
0,1,149,1.6299212598425197
0,1,150,1.4845360824742269
0,1,151,5.282131661442007
0,1,152,2.121019108280255
0,1,153,6.612535612535613
0,1,154,2.2465116279069766
0,1,155,2.252808988764045
0,1,156,2.0434782608695654
0,1,157,2.0327868852459017
0,1,158,2.853932584269663
0,1,159,3.141078838174274
0,1,160,10.661764705882353
0,1,162,14.408408408408409
0,1,164,24.209245742092456
0,1,165,6.2717770034843205
0,1,167,33.62148337595908
0,1,168,3.859090909090909
0,1,169,6.776271186440678
0,1,173,5.096551724137931
0,1,175,4.546218487394958
0,1,176,3.4212962962962963
0,1,177,2.972375690607735
0,1,179,3.5986622073578594
0,1,180,2.548936170212766
0,1,181,3.1758620689655173
0,1,182,2.0594059405940595
0,1,183,2.4574468085106385
0,1,185,1.4322033898305084
0,1,186,1.3609022556390977
0,1,187,1.5419354838709678
0,1,188,2.541818181818182
0,1,189,1.664804469273743
0,1,190,1.5286624203821657
0,1,191,1.3166666666666667
0,1,192,2.621359223300971
0,1,193,1.4761904761904763
0,1,194,1.4545454545454546
0,1,195,2.42570281124498
0,1,196,1.607361963190184
0,1,197,1.293103448275862
0,1,198,6.302631578947368
0,1,199,1.25
0,1,200,1.4166666666666667
0,1,201,1.3076923076923077
0,1,202,1.375
0,1,203,1.6153846153846154
0,1,204,1.7064220183486238
0,1,205,1.5034482758620689
0,1,206,1.3846153846153846
0,1,207,1.162162162162162
0,1,208,1.439252336448598
0,1,209,2.738396624472574
0,1,210,1.6685082872928176
0,1,211,1.8950276243093922
0,1,212,1.6271186440677967
0,1,213,2.565
0,1,214,1.756578947368421
0,1,215,2.009478672985782
0,1,216,1.4767441860465116
0,1,217,1.6193548387096774
0,1,218,1.8911917098445596
0,1,220,1.4485294117647058
0,1,221,2.0491803278688523
0,1,222,2.105769230769231
0,1,223,4.406474820143885
0,1,224,4.552083333333333
0,1,225,14.671916010498688
0,1,228,5.723076923076923
0,1,231,6.8941979522184305
0,1,232,10.293375394321767
0,1,234,7.052830188679246
0,1,235,6.32579185520362
0,1,236,3.937853107344633
0,1,237,2.8118811881188117
0,1,238,2.209090909090909
0,1,240,3.201219512195122
0,1,241,1.93125
0,1,242,2.1686746987951806
0,1,243,3.7387755102040816
0,1,244,1.564516129032258
0,1,245,1.4411764705882353
0,1,246,1.2222222222222223
0,1,247,1.1081081081081081
0,1,248,1.3333333333333333
0,1,249,1.6486486486486487
0,1,250,1.8823529411764706
0,1,251,1.2745098039215685
0,1,252,1.373134328358209
0,1,253,1.2926829268292683
0,1,254,4.013745704467354
0,1,255,1.9344262295081966
0,1,256,2.2883895131086143
0,1,257,1.74375
0,1,258,1.7266187050359711
0,1,259,4.501416430594901
0,1,260,1.9014084507042253
0,1,261,3.5220125786163523
0,1,262,1.74496644295302
0,1,263,2.3824884792626726
0,1,264,2.7066666666666666
0,1,265,2.4133858267716537
0,1,266,2.3013100436681224
0,1,268,1.4337349397590362
0,1,269,1.7543859649122806
0,1,270,1.8306878306878307
0,1,271,4.039867109634551
0,1,272,1.903225806451613
0,1,273,3.962962962962963
0,1,276,5.5646258503401365
0,1,277,7.56687898089172
0,1,278,7.346041055718475
0,1,279,12.119791666666666
0,1,280,1.6481481481481481
0,1,282,2.08
0,1,283,4.142857142857143
0,1,284,5.8585365853658535
0,1,286,3.272727272727273
0,1,287,1.8214285714285714
0,1,288,2.435483870967742
0,1,289,2.902325581395349
0,1,290,2.5906040268456376
0,1,291,2.267857142857143
0,1,292,2.685185185185185
0,1,293,1.784
0,1,294,1.8596491228070176
0,1,295,1.694736842105263
0,1,296,1.5172413793103448
0,1,297,1.5677966101694916
0,1,298,2.3480392156862746
0,1,299,2.5120967741935485
0,1,300,1.8181818181818181
0,1,301,2.8553191489361702
0,1,303,2.413793103448276
0,1,304,3.5348837209302326
0,1,305,3.6324786324786325
0,1,306,3.6569037656903767
0,1,307,3.072463768115942
0,1,308,3.2777777777777777
0,1,309,2.9783783783783786
0,1,310,5.795389048991354
0,1,311,4.658008658008658
0,1,312,4.329545454545454
0,1,313,9.735119047619047
0,1,314,5.668067226890757
0,1,316,11.933130699088146
0,1,318,24.46268656716418
0,1,319,5.786231884057971
0,1,320,5.4684014869888475
0,1,321,3.7135922330097086
0,1,323,13.553846153846154
0,1,324,6.981132075471698
0,1,325,3.1658536585365855
0,1,326,2.841463414634146
0,1,327,3.2060085836909873
0,1,328,3.4223300970873787
0,1,329,3.0991735537190084
0,1,333,3.93
0,1,334,3.34375
0,1,336,2.8525345622119818
0,1,337,2.971311475409836
0,1,339,2.5808823529411766
0,1,340,2.986206896551724
0,1,341,2.2847222222222223
0,1,343,1.9289940828402368
0,1,344,2.05726872246696
0,1,345,4.311111111111111
0,1,346,1.7037037037037037
0,1,347,1.5178571428571428
0,1,348,1.845679012345679
0,1,349,1.6896551724137931
0,1,350,1.50625
0,1,351,1.4090909090909092
0,1,352,2.43205574912892
0,1,353,1.735632183908046
0,1,354,1.702127659574468
0,1,355,1.860759493670886
0,1,356,2.3947368421052633
0,1,357,1.9090909090909092
0,1,358,2.213197969543147
0,1,359,4.318352059925093
0,1,360,2.9303135888501743
0,1,361,1.3506493506493507
0,1,362,1.56
0,1,363,1.5897435897435896
0,1,364,1.08
0,1,365,1.8907563025210083
0,1,366,2.35
0,1,367,1.5223880597014925
0,1,368,1.5722543352601157
0,1,369,2.389189189189189
0,1,370,1.3935483870967742
0,1,371,2.9615384615384617
0,1,372,1.5906040268456376
0,1,373,1.8829787234042554
0,1,374,1.4864864864864864
0,1,375,1.3611111111111112
0,1,376,2.0095693779904304
0,1,377,2.750943396226415
0,1,378,2.34375
0,1,379,1.7058823529411764
0,1,380,1.7108433734939759
0,1,381,1.9190476190476191
0,1,382,2.7559055118110236
0,1,383,1.8034188034188035
0,1,384,2.350515463917526
0,1,385,1.811764705882353
0,1,386,1.6893203883495145
0,1,387,2.273062730627306
0,1,388,2.3275862068965516
0,1,391,1.9398148148148149
0,1,392,7.653543307086614
0,1,393,2.7785714285714285
0,1,394,1.9539170506912442
0,1,395,2.2941176470588234
0,1,396,3.253061224489796
0,1,397,8.229461756373938
0,1,398,4.4862068965517246
0,1,399,4.634020618556701
0,1,403,6.786624203821656
0,1,404,7.648829431438127
0,1,405,6.295918367346939
0,1,407,9.360544217687075
0,1,409,6.078602620087336
0,1,413,3.5495049504950495
0,1,414,4.28956228956229
0,1,416,3.310344827586207
0,1,417,1.3103448275862069
0,1,418,1.6723163841807909
0,1,419,1.4621212121212122
0,1,420,1.3693693693693694
0,1,421,2.5267175572519083
0,1,422,1.4173228346456692
0,1,423,1.453125
0,1,424,2.1549815498154983
0,1,425,1.2673267326732673
0,1,426,2.5604395604395602
0,1,427,1.8541666666666667
0,1,428,1.7675675675675675
0,1,429,1.7923497267759563
0,1,430,2.1376518218623484
0,1,431,1.3089430894308942
0,1,432,2.0748898678414096
0,1,433,1.6727272727272726
0,1,434,4.255520504731861
0,1,436,1.5765765765765767
0,1,437,1.5514018691588785
0,1,438,2.7025089605734767
0,1,439,3.802588996763754
0,1,440,2.2754237288135593
0,1,441,2.0588235294117645
0,1,442,1.3796296296296295
0,1,443,1.1228070175438596
0,1,444,1.3012048192771084
0,1,445,1.36
0,1,446,1.1428571428571428
0,1,447,13.6489898989899
0,1,448,7.560846560846561
0,1,449,2.4272727272727272
0,1,450,7.0
0,1,451,7.020348837209302
0,1,452,5.437735849056604
0,1,453,3.44
0,1,455,2.4794520547945207
0,1,456,3.7698744769874475
0,1,457,2.0
0,1,458,3.7948717948717947
0,1,459,2.7107843137254903
0,1,460,2.101063829787234
0,1,461,5.0588235294117645
0,1,463,1.5
0,1,464,4.490196078431373
0,1,471,8.232209737827715
0,1,475,3.3772893772893773
0,1,476,4.072340425531915
0,1,477,3.8514056224899598
0,1,601,15.980113636363637
0,1,602,25.91826923076923
0,1,603,3.172161172161172
0,1,604,5.241935483870968
0,1,605,4.072948328267477
0,1,606,5.417218543046357
0,1,607,36.817961165048544
0,1,608,3.768292682926829
0,1,609,16.401574803149607
0,1,610,22.28674698795181
0,1,611,81.41964285714286
0,1,612,8.828488372093023
0,1,613,10.9291553133515
0,1,614,21.32717678100264
0,1,615,1.7228260869565217
0,1,616,21.7625
0,1,617,12.086021505376344
0,1,618,19.897172236503856
0,1,619,13.81638418079096
0,1,620,4.214285714285714
0,1,621,4.052959501557632
0,1,622,5.168224299065421
0,1,623,10.224550898203592
0,1,624,8.087323943661971
0,1,625,16.820441988950275
0,1,626,4.103942652329749
0,1,627,3.1260162601626016
0,1,628,16.77384196185286
0,1,629,11.978193146417446
0,1,630,5.2805280528052805
0,1,635,6.103932584269663
0,1,636,6.919770773638969
0,2,1,3.596412556053812
0,2,2,2.522727272727273
0,2,3,2.169811320754717
0,2,4,2.217021276595745
0,2,5,2.188679245283019
0,2,6,2.0267857142857144
0,2,8,2.4609375
0,2,9,8.361774744027304
0,2,10,7.768166089965398
0,2,13,4.686635944700461
0,2,14,3.646808510638298
0,2,16,4.803347280334728
0,2,17,3.6243654822335025
0,2,20,1.6129032258064515
0,2,22,1.4057971014492754
0,2,26,3.2934782608695654
0,2,28,2.106382978723404
0,2,30,1.6115702479338843
0,2,31,1.8
0,2,32,3.925373134328358
0,2,33,3.441747572815534
0,2,34,2.3603603603603602
0,2,35,2.5155555555555558
0,2,36,1.829268292682927
0,2,37,1.728
0,2,38,2.008403361344538
0,2,39,1.9427083333333333
0,2,41,2.426829268292683
0,2,42,2.221774193548387
0,2,43,1.8397435897435896
0,2,44,1.763819095477387
0,2,45,1.7874015748031495
0,2,46,1.5714285714285714
0,2,47,1.700507614213198
0,2,48,1.3516483516483517
0,2,49,1.4313725490196079
0,2,50,1.4177215189873418
0,2,51,2.417777777777778
0,2,52,1.9
0,2,53,1.513157894736842
0,2,54,2.642857142857143
0,2,55,1.7874015748031495
0,2,56,1.4285714285714286
0,2,57,1.3272727272727274
0,2,58,5.967261904761905
0,2,59,1.8053691275167785
0,2,60,1.3307692307692307
0,2,61,1.3928571428571428
0,2,62,1.4
0,2,64,1.3135135135135134
0,2,65,1.6666666666666667
0,2,66,1.1891891891891893
0,2,67,1.4444444444444444
0,2,68,1.856164383561644
0,2,69,1.608187134502924
0,2,70,1.3291139240506329
0,2,71,1.8563829787234043
0,2,72,1.3333333333333333
0,2,74,1.4390243902439024
0,2,75,1.4318181818181819
0,2,76,1.436842105263158
0,2,77,1.6951219512195121
0,2,78,1.4329268292682926
0,2,79,1.17
0,2,80,1.7131147540983607
0,2,81,1.5436893203883495
0,2,82,1.43801652892562
0,2,83,1.40625
0,2,84,1.7920792079207921
0,2,85,1.4927536231884058
0,2,86,1.1842105263157894
0,2,87,1.8840579710144927
0,2,88,1.8345864661654134
0,2,89,1.4864864864864864
0,2,90,1.5416666666666667
0,2,91,1.4224598930481283
0,2,93,1.2718446601941749
0,2,94,2.0
0,2,95,1.9235668789808917
0,2,96,2.2555555555555555
0,2,97,4.536231884057971
0,2,98,2.0952380952380953
0,2,99,1.6515151515151516
0,2,100,2.3448275862068964
0,2,101,3.9026548672566372
0,2,103,4.0215827338129495
0,2,107,2.0833333333333335
0,2,108,2.4901960784313726
0,2,109,1.559748427672956
0,2,110,1.6231884057971016
0,2,111,1.4835164835164836
0,2,113,1.4025974025974026
0,2,114,2.652542372881356
0,2,118,4.828571428571428
0,2,119,6.861788617886178
0,2,120,11.160493827160494
0,2,122,3.5757575757575757
0,2,123,3.282051282051282
0,2,124,4.320652173913044
0,2,125,3.375
0,2,126,7.035087719298246
0,2,127,3.3728813559322033
0,2,129,3.48125
0,2,130,1.88
0,2,131,1.4489795918367347
0,2,133,1.1538461538461537
0,2,134,1.5891891891891892
0,2,135,1.6418918918918919
0,2,136,1.9678714859437751
0,2,137,1.3421052631578947
0,2,138,1.5352112676056338
0,2,141,1.1538461538461537
0,2,143,2.4345794392523366
0,2,144,2.1515151515151514
0,2,145,1.4962962962962962
0,2,146,1.6923076923076923
0,2,147,2.215
0,2,149,1.5842696629213484
0,2,150,1.2767857142857142
0,2,151,3.845201238390093
0,2,152,1.6787878787878787
0,2,153,4.673981191222571
0,2,154,1.8279569892473118
0,2,155,1.8795180722891567
0,2,156,1.6590909090909092
0,2,157,1.6
0,2,158,1.8737864077669903
0,2,159,2.0697674418604652
0,2,160,2.8020833333333335
0,2,162,8.20327868852459
0,2,164,12.841823056300267
0,2,165,4.168539325842697
0,2,167,18.674931129476583
